MatchDay;Date;HomeTeam;AwayTeam;Result
14;01/12/2019;Norwich City;Arsenal;D
14;01/12/2019;Manchester United;Aston Villa;D
14;01/12/2019;Leicester City;Everton;H
15;03/12/2019;Crystal Palace;Bournemouth;H
15;03/12/2019;Burnley;Manchester City;A
15;04/12/2019;Southampton;Norwich City;H
15;04/12/2019;Wolverhampton Wanderers;West Ham United;H
15;04/12/2019;Leicester City;Watford;H
15;04/12/2019;Manchester United;Tottenham Hotspur;H
15;04/12/2019;Chelsea;Aston Villa;H
15;04/12/2019;Liverpool;Everton;H
15;05/12/2019;Sheffield United;Newcastle United;A
15;05/12/2019;Arsenal;Brighton & Hove Albion;A
16;07/12/2019;Everton;Chelsea;H
16;07/12/2019;Watford;Crystal Palace;D
16;07/12/2019;Tottenham Hotspur;Burnley;H
16;07/12/2019;Bournemouth;Liverpool;A
16;07/12/2019;Manchester City;Manchester United;A
16;08/12/2019;Norwich City;Sheffield United;A
16;08/12/2019;Newcastle United;Southampton;H
16;08/12/2019;Aston Villa;Leicester City;A
16;08/12/2019;Brighton & Hove Albion;Wolverhampton Wanderers;D
16;09/12/2019;West Ham United;Arsenal;A
17;14/12/2019;Liverpool;Watford;H
17;14/12/2019;Chelsea;Bournemouth;A
17;14/12/2019;Sheffield United;Aston Villa;H
17;14/12/2019;Burnley;Newcastle United;H
17;14/12/2019;Leicester City;Norwich City;D
17;14/12/2019;Southampton;West Ham United;A
17;15/12/2019;Wolverhampton Wanderers;Tottenham Hotspur;A
17;15/12/2019;Manchester United;Everton;D
17;15/12/2019;Arsenal;Manchester City;A
17;16/12/2019;Crystal Palace;Brighton & Hove Albion;D
18;21/12/2019;Everton;Arsenal;D
18;21/12/2019;Newcastle United;Crystal Palace;H
18;21/12/2019;Aston Villa;Southampton;A
18;21/12/2019;Bournemouth;Burnley;A
18;21/12/2019;Brighton & Hove Albion;Sheffield United;A
18;21/12/2019;Norwich City;Wolverhampton Wanderers;A
18;21/12/2019;Manchester City;Leicester City;H
18;22/12/2019;Watford;Manchester United;H
18;22/12/2019;Tottenham Hotspur;Chelsea;A
18;29/01/2020;West Ham United;Liverpool;A
19;26/12/2019;Tottenham Hotspur;Brighton & Hove Albion;H
19;26/12/2019;Chelsea;Southampton;A
19;26/12/2019;Aston Villa;Norwich City;H
19;26/12/2019;Bournemouth;Arsenal;D
19;26/12/2019;Crystal Palace;West Ham United;H
19;26/12/2019;Sheffield United;Watford;D
19;26/12/2019;Everton;Burnley;H
19;26/12/2019;Manchester United;Newcastle United;H
19;26/12/2019;Leicester City;Liverpool;A
19;27/12/2019;Wolverhampton Wanderers;Manchester City;H
20;28/12/2019;Brighton & Hove Albion;Bournemouth;H
20;28/12/2019;Southampton;Crystal Palace;D
20;28/12/2019;Newcastle United;Everton;A
20;28/12/2019;Watford;Aston Villa;H
20;28/12/2019;Norwich City;Tottenham Hotspur;D
20;28/12/2019;West Ham United;Leicester City;A
20;28/12/2019;Burnley;Manchester United;A
20;29/12/2019;Arsenal;Chelsea;A
20;29/12/2019;Liverpool;Wolverhampton Wanderers;H
20;29/12/2019;Manchester City;Sheffield United;H
21;01/01/2020;Burnley;Aston Villa;A
21;01/01/2020;Brighton & Hove Albion;Chelsea;D
21;01/01/2020;Southampton;Tottenham Hotspur;H
21;01/01/2020;Newcastle United;Leicester City;A
21;01/01/2020;Watford;Wolverhampton Wanderers;H
21;01/01/2020;Norwich City;Crystal Palace;D
21;01/01/2020;Manchester City;Everton;H
21;01/01/2020;West Ham United;Bournemouth;H
21;01/01/2020;Arsenal;Manchester United;H
21;02/01/2020;Liverpool;Sheffield United;H
22;10/01/2020;Sheffield United;West Ham United;H
22;11/01/2020;Crystal Palace;Arsenal;D
22;11/01/2020;Chelsea;Burnley;H
22;11/01/2020;Everton;Brighton & Hove Albion;H
22;11/01/2020;Manchester United;Norwich City;H
22;11/01/2020;Wolverhampton Wanderers;Newcastle United;D
22;11/01/2020;Leicester City;Southampton;A
22;11/01/2020;Tottenham Hotspur;Liverpool;A
22;12/01/2020;Bournemouth;Watford;A
22;12/01/2020;Aston Villa;Manchester City;A
23;18/01/2020;Watford;Tottenham Hotspur;D
23;18/01/2020;Manchester City;Crystal Palace;D
23;18/01/2020;Norwich City;Bournemouth;H
23;18/01/2020;Southampton;Wolverhampton Wanderers;A
23;18/01/2020;Arsenal;Sheffield United;D
23;18/01/2020;West Ham United;Everton;D
23;18/01/2020;Brighton & Hove Albion;Aston Villa;D
23;18/01/2020;Newcastle United;Chelsea;H
23;19/01/2020;Burnley;Leicester City;H
23;19/01/2020;Liverpool;Manchester United;H
24;21/01/2020;Everton;Newcastle United;D
24;21/01/2020;Sheffield United;Manchester City;A
24;21/01/2020;Bournemouth;Brighton & Hove Albion;H
24;21/01/2020;Crystal Palace;Southampton;A
24;21/01/2020;Aston Villa;Watford;H
24;21/01/2020;Chelsea;Arsenal;D
24;22/01/2020;Leicester City;West Ham United;H
24;22/01/2020;Tottenham Hotspur;Norwich City;H
24;22/01/2020;Manchester United;Burnley;A
24;23/01/2020;Wolverhampton Wanderers;Liverpool;A
25;01/02/2020;Leicester City;Chelsea;D
25;01/02/2020;Crystal Palace;Sheffield United;A
25;01/02/2020;Bournemouth;Aston Villa;H
25;01/02/2020;Newcastle United;Norwich City;D
25;01/02/2020;Watford;Everton;A
25;01/02/2020;West Ham United;Brighton & Hove Albion;D
25;01/02/2020;Liverpool;Southampton;H
25;01/02/2020;Manchester United;Wolverhampton Wanderers;D
25;02/02/2020;Burnley;Arsenal;D
25;02/02/2020;Tottenham Hotspur;Manchester City;H
26;08/02/2020;Everton;Crystal Palace;H
26;08/02/2020;Brighton & Hove Albion;Watford;D
26;09/02/2020;Sheffield United;Bournemouth;H
26;14/02/2020;Wolverhampton Wanderers;Leicester City;D
26;15/02/2020;Southampton;Burnley;A
26;15/02/2020;Norwich City;Liverpool;A
26;16/02/2020;Aston Villa;Tottenham Hotspur;A
26;16/02/2020;Arsenal;Newcastle United;H
26;17/02/2020;Chelsea;Manchester United;A
26;19/02/2020;Manchester City;West Ham United;H
27;22/02/2020;Chelsea;Tottenham Hotspur;H
27;22/02/2020;Crystal Palace;Newcastle United;H
27;22/02/2020;Southampton;Aston Villa;H
27;22/02/2020;Sheffield United;Brighton & Hove Albion;D
27;22/02/2020;Burnley;Bournemouth;H
27;22/02/2020;Leicester City;Manchester City;A
27;23/02/2020;Wolverhampton Wanderers;Norwich City;H
27;23/02/2020;Manchester United;Watford;H
27;23/02/2020;Arsenal;Everton;H
27;23/02/2020;Liverpool;West Ham United;H
28;28/02/2020;Norwich City;Leicester City;H
28;29/02/2020;Brighton & Hove Albion;Crystal Palace;A
28;29/02/2020;West Ham United;Southampton;H
28;29/02/2020;Bournemouth;Chelsea;D
28;29/02/2020;Newcastle United;Burnley;D
28;29/02/2020;Watford;Liverpool;H
28;01/03/2020;Tottenham Hotspur;Wolverhampton Wanderers;A
28;01/03/2020;Everton;Manchester United;D
28;17/06/2020;Aston Villa;Sheffield United;D
28;17/06/2020;Manchester City;Arsenal;H
29;07/03/2020;Liverpool;Bournemouth;H
29;07/03/2020;Crystal Palace;Watford;H
29;07/03/2020;Arsenal;West Ham United;H
29;07/03/2020;Southampton;Newcastle United;A
29;07/03/2020;Wolverhampton Wanderers;Brighton & Hove Albion;D
29;07/03/2020;Sheffield United;Norwich City;H
29;07/03/2020;Burnley;Tottenham Hotspur;D
29;08/03/2020;Chelsea;Everton;H
29;08/03/2020;Manchester United;Manchester City;H
29;09/03/2020;Leicester City;Aston Villa;H
30;19/06/2020;Norwich City;Southampton;A
30;19/06/2020;Tottenham Hotspur;Manchester United;D
30;20/06/2020;Watford;Leicester City;D
30;20/06/2020;Brighton & Hove Albion;Arsenal;H
30;20/06/2020;West Ham United;Wolverhampton Wanderers;A
30;20/06/2020;Bournemouth;Crystal Palace;A
30;21/06/2020;Newcastle United;Sheffield United;H
30;21/06/2020;Aston Villa;Chelsea;A
30;21/06/2020;Everton;Liverpool;D
30;22/06/2020;Manchester City;Burnley;H
31;23/06/2020;Leicester City;Brighton & Hove Albion;D
31;23/06/2020;Tottenham Hotspur;West Ham United;H
31;24/06/2020;Norwich City;Everton;A
31;24/06/2020;Manchester United;Sheffield United;H
31;24/06/2020;Wolverhampton Wanderers;Bournemouth;H
31;24/06/2020;Newcastle United;Aston Villa;D
31;24/06/2020;Liverpool;Crystal Palace;H
31;25/06/2020;Burnley;Watford;H
31;25/06/2020;Southampton;Arsenal;A
31;25/06/2020;Chelsea;Manchester City;H
32;27/06/2020;Aston Villa;Wolverhampton Wanderers;A
32;28/06/2020;Watford;Southampton;A
32;29/06/2020;Crystal Palace;Burnley;A
