HomeTeam,AwayTeam,FTHG,FTAG,FTR
Manchester United,West Ham United,3,0,H
Queen Park Rangers,Sheffield United,2,1,H
Sheffield Weds,Norwich City,3,3,D
Swindon Town,Manchester City,1,3,A
Tottenham Hotspur,Chelsea,1,1,D
Arsenal,Ipswich Town,4,0,H
Aston Villa,Coventry City,0,0,D
Chelsea,Manchester United,1,0,H
Manchester City,Queen Park Rangers,3,0,H
Norwich City,AFC Wimbledon,0,1,A
Oldham Athletic,Everton,0,1,A
Sheffield United,Tottenham Hotspur,2,2,D
Southampton,Leeds United,0,2,A
West Ham United,Swindon Town,0,0,D
Liverpool,Blackburn Rovers,0,1,A
Newcastle United,Sheffield Weds,4,2,H
Blackburn Rovers,West Ham United,0,2,A
Coventry City,Chelsea,1,1,D
Everton,Liverpool,2,0,H
Ipswich Town,Aston Villa,1,2,A
Leeds United,Sheffield United,2,1,H
Queen Park Rangers,Norwich City,2,2,D
Sheffield Weds,Southampton,2,0,H
Swindon Town,Newcastle United,2,2,D
Tottenham Hotspur,Oldham Athletic,5,0,H
Manchester United,Arsenal,1,0,H
AFC Wimbledon,Manchester City,1,0,H
Arsenal,Southampton,1,0,H
Blackburn Rovers,Sheffield Weds,1,1,D
Chelsea,Liverpool,1,0,H
Coventry City,Leeds United,0,2,A
Everton,Norwich City,1,5,A
Manchester United,Swindon Town,4,2,H
Newcastle United,West Ham United,2,0,H
Oldham Athletic,Aston Villa,1,1,D
Sheffield United,Manchester City,0,1,A
Ipswich Town,Tottenham Hotspur,2,2,D
AFC Wimbledon,Queen Park Rangers,1,1,D
Aston Villa,Newcastle United,0,2,A
Leeds United,AFC Wimbledon,4,0,H
Liverpool,Arsenal,0,0,D
Norwich City,Coventry City,1,0,H
Queen Park Rangers,Ipswich Town,3,0,H
Sheffield Weds,Manchester United,2,3,A
Southampton,Sheffield United,3,3,D
Swindon Town,Blackburn Rovers,1,3,A
West Ham United,Chelsea,1,0,H
Tottenham Hotspur,Everton,3,2,H
Manchester City,Oldham Athletic,1,1,D
Arsenal,Manchester City,0,0,D
Chelsea,Norwich City,1,2,A
Coventry City,Southampton,1,1,D
Liverpool,Oldham Athletic,2,1,H
Manchester United,Tottenham Hotspur,2,1,H
Newcastle United,Queen Park Rangers,1,2,A
Sheffield Weds,AFC Wimbledon,2,2,D
Swindon Town,Everton,1,1,D
West Ham United,Aston Villa,0,0,D
Ipswich Town,Leeds United,0,0,D
Blackburn Rovers,Sheffield United,0,0,D
Aston Villa,Chelsea,1,0,H
Everton,Manchester United,0,1,A
Leeds United,Blackburn Rovers,3,3,D
Manchester City,Liverpool,1,1,D
Norwich City,West Ham United,0,0,D
Oldham Athletic,Arsenal,0,0,D
Queen Park Rangers,Coventry City,5,1,H
Sheffield United,Sheffield Weds,1,1,D
Tottenham Hotspur,Swindon Town,1,1,D
Southampton,Newcastle United,2,1,H
AFC Wimbledon,Ipswich Town,0,2,A
Arsenal,Norwich City,0,0,D
Blackburn Rovers,Tottenham Hotspur,1,0,H
Chelsea,Oldham Athletic,0,1,A
Ipswich Town,Everton,0,2,A
Liverpool,Southampton,4,2,H
Manchester United,Queen Park Rangers,2,1,H
Newcastle United,AFC Wimbledon,4,0,H
Sheffield Weds,Leeds United,3,3,D
Swindon Town,Aston Villa,1,2,A
Coventry City,Sheffield United,0,0,D
West Ham United,Manchester City,3,1,H
Arsenal,Aston Villa,1,2,A
Coventry City,Everton,2,1,H
Ipswich Town,Sheffield Weds,1,4,A
Leeds United,Chelsea,4,1,H
Liverpool,West Ham United,2,0,H
Queen Park Rangers,Blackburn Rovers,1,0,H
Sheffield United,Norwich City,1,2,A
Southampton,Tottenham Hotspur,1,0,H
AFC Wimbledon,Swindon Town,3,0,H
Manchester City,Manchester United,2,3,A
Oldham Athletic,Newcastle United,1,3,A
Aston Villa,Sheffield United,1,0,H
Blackburn Rovers,Southampton,2,0,H
Chelsea,Arsenal,0,2,A
Everton,Queen Park Rangers,0,3,A
Manchester United,AFC Wimbledon,3,1,H
Norwich City,Manchester City,1,1,D
Sheffield Weds,Coventry City,0,0,D
Swindon Town,Ipswich Town,2,2,D
Tottenham Hotspur,Leeds United,1,1,D
West Ham United,Oldham Athletic,2,0,H
Newcastle United,Liverpool,3,0,H
Chelsea,Manchester City,0,0,D
Blackburn Rovers,Coventry City,2,1,H
Everton,Leeds United,1,1,D
Aston Villa,Southampton,0,2,A
Manchester United,Ipswich Town,0,0,D
Newcastle United,Sheffield United,4,0,H
Sheffield Weds,Oldham Athletic,3,0,H
Swindon Town,Queen Park Rangers,1,0,H
Tottenham Hotspur,AFC Wimbledon,1,1,D
West Ham United,Arsenal,0,0,D
Arsenal,Newcastle United,2,1,H
Coventry City,Manchester United,0,1,A
Ipswich Town,Blackburn Rovers,1,0,H
Leeds United,Swindon Town,3,0,H
Manchester City,Sheffield Weds,1,3,A
Oldham Athletic,Norwich City,2,1,H
Queen Park Rangers,Tottenham Hotspur,1,1,D
Sheffield United,Chelsea,1,0,H
AFC Wimbledon,Everton,1,1,D
Liverpool,Aston Villa,2,1,H
Southampton,West Ham United,0,2,A
Coventry City,Arsenal,1,0,H
Everton,Southampton,1,0,H
Ipswich Town,Oldham Athletic,0,0,D
Leeds United,Manchester City,3,2,H
Manchester United,Norwich City,2,2,D
Queen Park Rangers,Aston Villa,2,2,D
Sheffield Weds,Liverpool,3,1,H
Swindon Town,Sheffield United,0,0,D
Tottenham Hotspur,Newcastle United,1,2,A
AFC Wimbledon,West Ham United,1,2,A
Blackburn Rovers,Chelsea,2,0,H
Arsenal,Tottenham Hotspur,1,1,D
Oldham Athletic,Swindon Town,2,1,H
Sheffield United,Manchester United,0,3,A
Aston Villa,Sheffield Weds,2,2,D
Liverpool,Queen Park Rangers,3,2,H
Manchester City,Everton,1,0,H
Southampton,Ipswich Town,0,1,A
West Ham United,Leeds United,0,1,A
Aston Villa,AFC Wimbledon,0,1,A
Chelsea,Ipswich Town,1,1,D
Liverpool,Swindon Town,2,2,D
Manchester City,Tottenham Hotspur,0,2,A
Newcastle United,Manchester United,1,1,D
Oldham Athletic,Blackburn Rovers,1,2,A
Sheffield United,Everton,0,0,D
Southampton,Queen Park Rangers,0,1,A
West Ham United,Coventry City,3,2,H
Arsenal,Sheffield Weds,1,0,H
Norwich City,Leeds United,2,1,H
Blackburn Rovers,Manchester City,2,0,H
Coventry City,Oldham Athletic,1,1,D
Everton,Newcastle United,0,2,A
Ipswich Town,Norwich City,2,1,H
Leeds United,Arsenal,2,1,H
Sheffield Weds,West Ham United,5,0,H
Swindon Town,Southampton,2,1,H
Tottenham Hotspur,Liverpool,3,3,D
AFC Wimbledon,Sheffield United,2,0,H
Manchester United,Aston Villa,3,1,H
Newcastle United,Leeds United,1,1,D
Manchester United,Blackburn Rovers,1,1,D
Sheffield United,Liverpool,0,0,D
AFC Wimbledon,Coventry City,1,2,A
Everton,Sheffield Weds,0,2,A
Ipswich Town,West Ham United,1,1,D
Queen Park Rangers,Oldham Athletic,2,0,H
Southampton,Chelsea,3,1,H
Swindon Town,Arsenal,0,4,A
Tottenham Hotspur,Norwich City,1,3,A
Chelsea,Newcastle United,1,0,H
Liverpool,AFC Wimbledon,1,1,D
Manchester City,Southampton,1,1,D
West Ham United,Tottenham Hotspur,1,3,A
Arsenal,Sheffield United,3,0,H
Blackburn Rovers,Everton,2,0,H
Leeds United,Queen Park Rangers,1,1,D
Norwich City,Aston Villa,1,2,A
Oldham Athletic,Manchester United,2,5,A
Sheffield Weds,Swindon Town,3,3,D
Aston Villa,Blackburn Rovers,0,1,A
Everton,West Ham United,0,1,A
Ipswich Town,Liverpool,1,2,A
Manchester United,Leeds United,0,0,D
Newcastle United,Manchester City,2,0,H
Queen Park Rangers,Sheffield Weds,1,2,A
Sheffield United,Oldham Athletic,2,1,H
Southampton,Norwich City,0,1,A
Swindon Town,Chelsea,1,3,A
Tottenham Hotspur,Coventry City,1,2,A
AFC Wimbledon,Arsenal,0,3,A
Arsenal,Queen Park Rangers,0,0,D
Chelsea,Everton,4,2,H
Coventry City,Swindon Town,1,1,D
Sheffield Weds,Tottenham Hotspur,1,0,H
West Ham United,Sheffield United,0,0,D
Liverpool,Manchester United,3,3,D
Norwich City,Newcastle United,1,2,A
Aston Villa,West Ham United,3,1,H
Everton,Swindon Town,6,2,H
Leeds United,Ipswich Town,0,0,D
Manchester City,Arsenal,0,0,D
Norwich City,Chelsea,1,1,D
Oldham Athletic,Liverpool,0,3,A
Sheffield United,Blackburn Rovers,1,2,A
Southampton,Coventry City,1,0,H
Tottenham Hotspur,Manchester United,0,1,A
AFC Wimbledon,Sheffield Weds,2,1,H
Queen Park Rangers,Newcastle United,1,2,A
Arsenal,Oldham Athletic,1,1,D
Chelsea,Aston Villa,1,1,D
Coventry City,Queen Park Rangers,0,1,A
Ipswich Town,AFC Wimbledon,0,0,D
Liverpool,Manchester City,2,1,H
Manchester United,Everton,1,0,H
Newcastle United,Southampton,1,2,A
Sheffield Weds,Sheffield United,3,1,H
Swindon Town,Tottenham Hotspur,2,1,H
Blackburn Rovers,Leeds United,2,1,H
West Ham United,Norwich City,3,3,D
Coventry City,Ipswich Town,1,0,H
Blackburn Rovers,AFC Wimbledon,3,0,H
Everton,Chelsea,4,2,H
Manchester City,Ipswich Town,2,1,H
Norwich City,Liverpool,2,2,D
Oldham Athletic,Southampton,2,1,H
Queen Park Rangers,Manchester United,2,3,A
Swindon Town,Coventry City,3,1,H
Tottenham Hotspur,Sheffield Weds,1,3,A
Aston Villa,Leeds United,1,0,H
Aston Villa,Swindon Town,5,0,H
Everton,Ipswich Town,0,0,D
Manchester City,West Ham United,0,0,D
Oldham Athletic,Chelsea,2,1,H
Sheffield United,Coventry City,0,0,D
Tottenham Hotspur,Blackburn Rovers,0,2,A
AFC Wimbledon,Newcastle United,4,2,H
Norwich City,Arsenal,1,1,D
Southampton,Liverpool,4,2,H
Blackburn Rovers,Newcastle United,1,0,H
Coventry City,Manchester City,4,0,H
Everton,Arsenal,1,1,D
Leeds United,Liverpool,2,0,H
Swindon Town,Norwich City,3,3,D
Aston Villa,Manchester City,0,0,D
Norwich City,Blackburn Rovers,2,2,D
Newcastle United,Coventry City,4,0,H
Arsenal,Blackburn Rovers,1,0,H
Ipswich Town,Sheffield United,3,2,H
Liverpool,Coventry City,1,0,H
Manchester City,Swindon Town,2,1,H
Norwich City,Sheffield Weds,1,1,D
Southampton,AFC Wimbledon,1,0,H
West Ham United,Manchester United,2,2,D
Chelsea,Tottenham Hotspur,4,3,H
Oldham Athletic,Leeds United,1,1,D
Tottenham Hotspur,Aston Villa,1,1,D
Blackburn Rovers,Liverpool,2,0,H
Everton,Oldham Athletic,2,1,H
Ipswich Town,Arsenal,1,5,A
Leeds United,Southampton,0,0,D
Manchester United,Chelsea,0,1,A
Queen Park Rangers,Manchester City,1,1,D
Sheffield Weds,Newcastle United,0,1,A
Swindon Town,West Ham United,1,1,D
Tottenham Hotspur,Sheffield United,2,2,D
AFC Wimbledon,Norwich City,3,1,H
Coventry City,Aston Villa,0,1,A
Aston Villa,Ipswich Town,0,1,A
Manchester City,AFC Wimbledon,0,1,A
Newcastle United,Swindon Town,7,1,H
Norwich City,Queen Park Rangers,3,4,A
Southampton,Sheffield Weds,1,1,D
Liverpool,Everton,2,1,H
Sheffield United,Leeds United,2,2,D
Chelsea,AFC Wimbledon,2,0,H
Leeds United,Aston Villa,2,0,H
Manchester United,Sheffield Weds,5,0,H
Sheffield United,Queen Park Rangers,1,1,D
Aston Villa,Oldham Athletic,1,2,A
Leeds United,Coventry City,1,0,H
Liverpool,Chelsea,2,1,H
Manchester City,Sheffield United,0,0,D
Queen Park Rangers,AFC Wimbledon,1,0,H
Southampton,Arsenal,0,4,A
Swindon Town,Manchester United,2,2,D
Tottenham Hotspur,Ipswich Town,1,1,D
West Ham United,Newcastle United,2,4,A
Sheffield Weds,Blackburn Rovers,1,2,A
Norwich City,Everton,3,0,H
Arsenal,Manchester United,2,2,D
Newcastle United,Ipswich Town,2,0,H
Arsenal,Liverpool,1,0,H
Blackburn Rovers,Swindon Town,3,1,H
Chelsea,West Ham United,2,0,H
Coventry City,Norwich City,2,1,H
Everton,Tottenham Hotspur,0,1,A
Ipswich Town,Queen Park Rangers,1,3,A
Oldham Athletic,Manchester City,0,0,D
Sheffield United,Southampton,0,0,D
AFC Wimbledon,Leeds United,1,0,H
Sheffield United,West Ham United,3,2,H
Ipswich Town,Manchester City,2,2,D
Newcastle United,Norwich City,3,0,H
AFC Wimbledon,Blackburn Rovers,4,1,H
Aston Villa,Everton,0,0,D
Manchester United,Liverpool,1,0,H
Sheffield Weds,Chelsea,3,1,H
Southampton,Oldham Athletic,1,3,A
Leeds United,Newcastle United,1,1,D
Arsenal,Swindon Town,1,1,D
Blackburn Rovers,Manchester United,2,0,H
Chelsea,Southampton,2,0,H
Coventry City,AFC Wimbledon,1,2,A
Liverpool,Sheffield United,1,2,A
Manchester City,Aston Villa,3,0,H
Norwich City,Tottenham Hotspur,1,2,A
Oldham Athletic,Queen Park Rangers,4,1,H
Sheffield Weds,Everton,5,1,H
West Ham United,Ipswich Town,2,1,H
Aston Villa,Norwich City,0,0,D
Everton,Blackburn Rovers,0,3,A
Ipswich Town,Coventry City,0,2,A
Manchester United,Oldham Athletic,3,2,H
Newcastle United,Chelsea,0,0,D
Queen Park Rangers,Leeds United,0,4,A
Sheffield United,Arsenal,1,1,D
Southampton,Manchester City,0,1,A
Swindon Town,Sheffield Weds,0,1,A
Tottenham Hotspur,West Ham United,1,4,A
AFC Wimbledon,Liverpool,1,1,D
Coventry City,Tottenham Hotspur,1,0,H
Liverpool,Ipswich Town,1,0,H
Manchester City,Newcastle United,2,1,H
Norwich City,Southampton,4,5,A
Sheffield Weds,Queen Park Rangers,3,1,H
West Ham United,Everton,0,1,A
Blackburn Rovers,Aston Villa,1,0,H
Queen Park Rangers,Chelsea,1,1,D
Arsenal,Chelsea,1,0,H
Coventry City,Sheffield Weds,1,1,D
Ipswich Town,Swindon Town,1,1,D
Liverpool,Newcastle United,0,2,A
Manchester City,Norwich City,1,1,D
Oldham Athletic,West Ham United,1,2,A
Queen Park Rangers,Everton,2,1,H
Sheffield United,Aston Villa,1,2,A
Southampton,Blackburn Rovers,3,1,H
AFC Wimbledon,Manchester United,1,0,H
Leeds United,Tottenham Hotspur,2,0,H
Arsenal,AFC Wimbledon,1,1,D
Aston Villa,Arsenal,1,2,A
Chelsea,Leeds United,1,1,D
Everton,Coventry City,0,0,D
Manchester United,Manchester City,2,0,H
Newcastle United,Oldham Athletic,3,2,H
Norwich City,Sheffield United,0,1,A
Sheffield Weds,Ipswich Town,5,0,H
Swindon Town,AFC Wimbledon,2,4,A
Tottenham Hotspur,Southampton,3,0,H
West Ham United,Liverpool,1,2,A
Blackburn Rovers,Queen Park Rangers,1,1,D
AFC Wimbledon,Oldham Athletic,3,0,H
Chelsea,Swindon Town,2,0,H
Leeds United,Manchester United,0,2,A
Newcastle United,Aston Villa,5,1,H
Queen Park Rangers,Arsenal,1,1,D
West Ham United,Blackburn Rovers,1,2,A
Arsenal,West Ham United,0,2,A
Leeds United,Everton,3,0,H
Liverpool,Norwich City,0,1,A
Manchester City,Chelsea,2,2,D
Oldham Athletic,Sheffield Weds,0,0,D
Queen Park Rangers,Swindon Town,1,3,A
Sheffield United,Newcastle United,2,0,H
Southampton,Aston Villa,4,1,H
AFC Wimbledon,Tottenham Hotspur,2,1,H
Ipswich Town,Manchester United,1,2,A
Coventry City,Blackburn Rovers,2,1,H
Leeds United,Sheffield Weds,2,2,D
Oldham Athletic,Sheffield United,1,1,D
Queen Park Rangers,West Ham United,0,0,D
Chelsea,Coventry City,1,2,A
Manchester United,Southampton,2,0,H
Oldham Athletic,Tottenham Hotspur,0,2,A
Aston Villa,Liverpool,2,1,H
Blackburn Rovers,Ipswich Town,0,0,D
Chelsea,Sheffield United,3,2,H
Everton,AFC Wimbledon,3,2,H
Newcastle United,Arsenal,2,0,H
Norwich City,Oldham Athletic,1,1,D
Sheffield Weds,Manchester City,1,1,D
Swindon Town,Leeds United,0,5,A
Tottenham Hotspur,Queen Park Rangers,1,2,A
West Ham United,Southampton,3,3,D
Manchester United,Coventry City,0,0,D
Arsenal,Manchester City,3,0,H
Chelsea,Norwich City,2,0,H
Coventry City,AFC Wimbledon,1,1,D
Crystal Palace,Liverpool,1,6,A
Everton,Aston Villa,2,2,D
Ipswich Town,Nottingham Forest,0,1,A
Manchester United,Queen Park Rangers,2,0,H
Sheffield Weds,Tottenham Hotspur,3,4,A
Southampton,Blackburn Rovers,1,1,D
West Ham United,Leeds United,0,0,D
Leicester City,Newcastle United,1,3,A
Nottingham Forest,Manchester United,1,1,D
Blackburn Rovers,Leicester City,3,0,H
Leeds United,Arsenal,1,0,H
AFC Wimbledon,Ipswich Town,1,1,D
Aston Villa,Southampton,1,1,D
Manchester City,West Ham United,3,0,H
Newcastle United,Coventry City,4,0,H
Norwich City,Crystal Palace,0,0,D
Queen Park Rangers,Sheffield Weds,3,2,H
Tottenham Hotspur,Everton,2,1,H
Aston Villa,Crystal Palace,1,1,D
Blackburn Rovers,Coventry City,4,0,H
Leeds United,Chelsea,2,3,A
Manchester City,Everton,4,0,H
Newcastle United,Southampton,5,1,H
Norwich City,West Ham United,1,0,H
Nottingham Forest,Leicester City,1,0,H
Queen Park Rangers,Ipswich Town,1,2,A
Tottenham Hotspur,Manchester United,0,1,A
AFC Wimbledon,Sheffield Weds,0,1,A
Liverpool,Arsenal,3,0,H
Coventry City,Aston Villa,0,1,A
Crystal Palace,Leeds United,1,2,A
Everton,Nottingham Forest,1,2,A
Ipswich Town,Tottenham Hotspur,1,3,A
Arsenal,Blackburn Rovers,0,0,D
Chelsea,Manchester City,3,0,H
Leicester City,Queen Park Rangers,1,1,D
Manchester United,AFC Wimbledon,3,0,H
Sheffield Weds,Norwich City,0,0,D
Southampton,Liverpool,0,2,A
West Ham United,Newcastle United,1,3,A
Aston Villa,Ipswich Town,2,0,H
Blackburn Rovers,Everton,3,0,H
Liverpool,West Ham United,0,0,D
Manchester City,Crystal Palace,1,1,D
Newcastle United,Chelsea,4,2,H
Norwich City,Arsenal,0,0,D
Nottingham Forest,Sheffield Weds,4,1,H
Queen Park Rangers,Coventry City,2,2,D
AFC Wimbledon,Leicester City,2,1,H
Leeds United,Manchester United,2,1,H
Tottenham Hotspur,Southampton,1,2,A
Coventry City,Leeds United,2,1,H
Crystal Palace,AFC Wimbledon,0,0,D
Everton,Queen Park Rangers,2,2,D
Leicester City,Tottenham Hotspur,3,1,H
Manchester United,Liverpool,2,0,H
Sheffield Weds,Manchester City,1,1,D
Southampton,Nottingham Forest,1,1,D
West Ham United,Aston Villa,1,0,H
Arsenal,Newcastle United,2,3,A
Chelsea,Blackburn Rovers,1,2,A
Ipswich Town,Norwich City,1,2,A
Blackburn Rovers,Aston Villa,3,1,H
Coventry City,Southampton,1,3,A
Crystal Palace,Chelsea,0,1,A
Everton,Leicester City,1,1,D
Ipswich Town,Manchester United,3,2,H
Manchester City,Norwich City,2,0,H
Newcastle United,Liverpool,1,1,D
Queen Park Rangers,AFC Wimbledon,0,1,A
Tottenham Hotspur,Nottingham Forest,1,4,A
West Ham United,Arsenal,0,2,A
Sheffield Weds,Leeds United,1,1,D
Arsenal,Crystal Palace,1,2,A
Aston Villa,Newcastle United,0,2,A
Leeds United,Manchester City,2,0,H
Liverpool,Sheffield Weds,4,1,H
Manchester United,Everton,2,0,H
Norwich City,Blackburn Rovers,2,1,H
Southampton,Ipswich Town,3,1,H
AFC Wimbledon,Tottenham Hotspur,1,2,A
Chelsea,West Ham United,1,2,A
Nottingham Forest,Queen Park Rangers,3,2,H
Leicester City,Coventry City,2,2,D
Chelsea,Leicester City,4,0,H
Liverpool,Aston Villa,3,2,H
Manchester City,Nottingham Forest,3,3,D
Norwich City,Leeds United,2,1,H
Sheffield Weds,Manchester United,1,0,H
Southampton,Everton,2,0,H
Tottenham Hotspur,Queen Park Rangers,1,1,D
West Ham United,Crystal Palace,1,0,H
AFC Wimbledon,Arsenal,1,3,A
Newcastle United,Blackburn Rovers,1,1,D
Coventry City,Ipswich Town,2,0,H
Arsenal,Chelsea,3,1,H
Aston Villa,Norwich City,1,1,D
Blackburn Rovers,Liverpool,3,2,H
Crystal Palace,Newcastle United,0,1,A
Everton,Coventry City,0,2,A
Leeds United,Tottenham Hotspur,1,1,D
Leicester City,Southampton,4,3,H
Manchester United,West Ham United,1,0,H
Queen Park Rangers,Manchester City,1,2,A
Ipswich Town,Sheffield Weds,1,2,A
Nottingham Forest,AFC Wimbledon,3,1,H
Aston Villa,Nottingham Forest,0,2,A
Crystal Palace,Everton,1,0,H
Liverpool,AFC Wimbledon,3,0,H
Manchester City,Tottenham Hotspur,5,2,H
Newcastle United,Sheffield Weds,2,1,H
Norwich City,Queen Park Rangers,4,2,H
West Ham United,Southampton,2,0,H
Arsenal,Coventry City,2,1,H
Blackburn Rovers,Manchester United,2,4,A
Chelsea,Ipswich Town,2,0,H
Leeds United,Leicester City,2,1,H
Coventry City,Manchester City,1,0,H
Everton,Arsenal,1,1,D
Ipswich Town,Liverpool,1,3,A
Leicester City,Crystal Palace,0,1,A
Manchester United,Newcastle United,2,0,H
Nottingham Forest,Blackburn Rovers,0,2,A
Queen Park Rangers,Aston Villa,2,0,H
Sheffield Weds,Chelsea,1,1,D
Southampton,Leeds United,1,3,A
Tottenham Hotspur,West Ham United,3,1,H
AFC Wimbledon,Norwich City,1,0,H
Queen Park Rangers,Liverpool,2,1,H
Everton,West Ham United,1,0,H
Ipswich Town,Leeds United,2,0,H
Coventry City,Crystal Palace,1,4,A
Sheffield Weds,Blackburn Rovers,0,1,A
Southampton,Norwich City,1,1,D
Blackburn Rovers,Tottenham Hotspur,2,0,H
Crystal Palace,Ipswich Town,3,0,H
Leeds United,AFC Wimbledon,3,1,H
Liverpool,Nottingham Forest,1,0,H
Manchester City,Southampton,3,3,D
Newcastle United,Queen Park Rangers,2,1,H
Norwich City,Everton,0,0,D
West Ham United,Leicester City,1,0,H
Arsenal,Sheffield Weds,0,0,D
Aston Villa,Manchester United,1,2,A
Chelsea,Coventry City,2,2,D
Nottingham Forest,Newcastle United,0,0,D
Liverpool,Chelsea,3,1,H
AFC Wimbledon,Aston Villa,4,3,H
Manchester United,Manchester City,5,0,H
Coventry City,Norwich City,1,0,H
Ipswich Town,Blackburn Rovers,1,3,A
Manchester United,Crystal Palace,3,0,H
Nottingham Forest,Chelsea,0,1,A
Queen Park Rangers,Leeds United,3,2,H
Sheffield Weds,West Ham United,1,0,H
Southampton,Arsenal,1,0,H
Tottenham Hotspur,Aston Villa,3,4,A
AFC Wimbledon,Newcastle United,3,2,H
Leicester City,Manchester City,0,1,A
Everton,Liverpool,2,0,H
Leicester City,Arsenal,2,1,H
Tottenham Hotspur,Chelsea,0,0,D
Arsenal,Manchester United,0,0,D
Blackburn Rovers,Queen Park Rangers,4,0,H
Chelsea,Everton,0,1,A
Crystal Palace,Southampton,0,0,D
Leeds United,Nottingham Forest,1,0,H
Liverpool,Tottenham Hotspur,1,1,D
Manchester City,AFC Wimbledon,2,0,H
Newcastle United,Ipswich Town,1,1,D
Norwich City,Leicester City,2,1,H
West Ham United,Coventry City,0,1,A
Aston Villa,Sheffield Weds,1,1,D
Coventry City,Liverpool,1,1,D
Ipswich Town,Manchester City,1,2,A
Leicester City,Aston Villa,1,1,D
Manchester United,Norwich City,1,0,H
Nottingham Forest,Arsenal,2,2,D
Sheffield Weds,Crystal Palace,1,0,H
Southampton,Chelsea,0,1,A
Tottenham Hotspur,Newcastle United,4,2,H
AFC Wimbledon,Blackburn Rovers,0,3,A
Everton,Leeds United,3,0,H
Queen Park Rangers,West Ham United,2,1,H
Aston Villa,Everton,0,0,D
Blackburn Rovers,Southampton,3,2,H
Leeds United,West Ham United,2,2,D
Newcastle United,Leicester City,3,1,H
Norwich City,Chelsea,3,0,H
Nottingham Forest,Ipswich Town,4,1,H
Queen Park Rangers,Manchester United,2,3,A
Tottenham Hotspur,Sheffield Weds,3,1,H
AFC Wimbledon,Coventry City,2,0,H
Liverpool,Crystal Palace,0,0,D
Manchester City,Arsenal,1,2,A
Ipswich Town,AFC Wimbledon,2,2,D
Arsenal,Leeds United,1,3,A
Coventry City,Newcastle United,0,0,D
Crystal Palace,Norwich City,0,1,A
Everton,Tottenham Hotspur,0,0,D
Leicester City,Blackburn Rovers,0,0,D
Manchester United,Nottingham Forest,1,2,A
Sheffield Weds,Queen Park Rangers,0,2,A
West Ham United,Manchester City,3,0,H
Chelsea,Liverpool,0,0,D
Southampton,Aston Villa,2,1,H
Arsenal,Aston Villa,0,0,D
Chelsea,Manchester United,2,3,A
Coventry City,Nottingham Forest,0,0,D
Crystal Palace,Queen Park Rangers,0,0,D
Everton,Sheffield Weds,1,4,A
Leeds United,Newcastle United,0,0,D
Leicester City,Liverpool,1,2,A
Manchester City,Blackburn Rovers,1,3,A
Norwich City,Tottenham Hotspur,0,2,A
Southampton,AFC Wimbledon,2,3,A
West Ham United,Ipswich Town,1,1,D
Nottingham Forest,Norwich City,1,0,H
Tottenham Hotspur,Crystal Palace,0,0,D
